,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
2172,2166,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1357,10,and the rocket made a big swoosh ,UP,R,39,39,39,1,0,3,0,1,Nonbeat,ICONIC,,,con,FALSE,NT
2173,2167,MSG1,s_05_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1358,11,and went to the top of the building ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,NO GESTURE/MOVEMENT BUT PPT HELD UPWARD GESTURE,NA,NA,NA
2174,2168,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1359,12,and as I waited and I waited ,UP,R,43,43,43,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2175,2169,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1359,12,and as I waited and I waited ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2176,2170,MSG1,s_05_a,Rockets,LSL,v,up,DOWN,SchemaInc,Target,L,1,1,1360,13,"for it to come back down, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2177,2171,MSG1,s_05_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1361,14,but then I realized ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2178,2172,MSG1,s_05_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1362,15,that it was on top of the skyscraper.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2179,2173,MSG1,s_06_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,-14,1,1363,1,Iêm a star player on my collegeês basketball team ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NA
2180,2174,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1364,2,and Iêve recently been injured. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NA
2181,2175,MSG1,s_06_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,1,1,1365,3,"Iêm -- We used to be, or, we are currently the best-ranked in the nation ",DOWN,R,11,11,11,0,0,2,0,0,beat,BEAT,,some other IBEATS,con,FALSE,ICBEAT
2182,2176,MSG1,s_06_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,0,0,1365,3,"Iêm -- We used to be, or, we are currently the best-ranked in the nation ",FORWARD,R,11,11,11,0,0,2,0,0,beat,IBEAT,,some other IBEATS,NA,FALSE,IBEAT
2183,2177,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1366,4,but Iêm worried ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2184,2178,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1367,5,that my injury might cause us to slip a little bit. ,LEFT,R,18,18,18,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2185,2179,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1368,6,"Um, if my injury causes a whole losing streak, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH C-clench hold,NA,NA,NA
2186,2180,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1369,7,we might end up in the middle of the pack in terms of rankings. ,FORWARD,R,24,24,24,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2187,2181,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1370,8,"And If another star player gets injured, ",FORWARD,R,27,27,27,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2188,2182,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1371,9,we could end up being the lowest ranked in the entire division ,FORWARD,R,30,30,30,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2189,2183,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,1371,9,we could end up being the lowest ranked in the entire division ,FORWARD,R,31,31,31,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2190,2184,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1372,10,and Iêm worried that my injury might make us lose to our arch rival college,RIGHT,R,33,33,33,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2191,2185,MSG1,s_06_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1373,11, and that would make our ranking slip.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2192,2186,MSG1,s_06_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,-10,1,1374,1,Iêm examining the blueprints to a new student activities center here on Stanford campus. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2193,2187,MSG1,s_06_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,1,1,1375,2,And   Itês all along one long corridor ,LEFT,R,6,7,8,1,1,3,0,1,Nonbeat,ICICON,,,incon,FALSE,NT
2194,2188,MSG1,s_06_a,Blueprints,LSL,h,right,LEFT,SchemaInc,Target,L,1,1,1376,3,"and on the far left end, your left, thereês a foyer with a fountain ",RIGHT,R,9,9,9,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
2195,2189,MSG1,s_06_a,Blueprints,LSL,h,right,LEFT,SchemaInc,Target,L,0,0,1376,3,"and on the far left end, your left, thereês a foyer with a fountain ",RIGHT,R,10,10,10,1,0,2,0,0,Nonbeat,DEICTIC,,INTERESTING. ALLOCENTRIC GESTURE:YOUR LEFT = HIS RIGHT,con,FALSE,ICDEIC
2196,2190,MSG1,s_06_a,Blueprints,LSL,h,right,LEFT,SchemaInc,Target,L,0,0,1376,3,"and on the far left end, your left, thereês a foyer with a fountain ",RIGHT,R,11,11,11,1,0,2,0,0,Nonbeat,DEICTIC,,,con,FALSE,ICDEIC
2197,2191,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,1,1,1377,4,"and then after that thereês, I believe, a bowling alley. ",RIGHT,R,16,17,17,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2198,2192,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,1,1,1378,5,After that thereês a movie theater ,FORWARD,R,19,19,19,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2199,2193,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,1,1,1379,6,"and then after that thereês a f--, no, no, no, no, sorry. ",RIGHT,R,24,24,24,0,0,2,0,0,beat,BEAT,,HOLD: INDEXING LOCATIONS / POINTING WITH THUMB AND INDEX FINGER,con,TRUE,BEAT
2200,2194,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1379,6,"and then after that thereês a f--, no, no, no, no, sorry. ",RIGHT,R,24,24,24,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2201,2195,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1379,6,"and then after that thereês a f--, no, no, no, no, sorry. ",RIGHT,R,24,24,24,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2202,2196,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1379,6,"and then after that thereês a f--, no, no, no, no, sorry. ",RIGHT,R,25,25,25,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2203,2197,MSG1,s_06_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,1,1,1380,7,"Okay, foyer with the fountain. ",RIGHT,R,27,27,27,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2204,2198,MSG1,s_06_a,Blueprints,LSL,h,right,NT,nt,NonTarget,,0,0,1380,7,"Okay, foyer with the fountain. ",RIGHT,R,28,28,28,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2205,2199,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,1,1,1381,8,"After that thereês a food court, ",RIGHT,R,29,29,29,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2206,2200,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,1,1,1382,9,"after that thereês a movie theater, then a bowling alley, then a swimming pool, and then a recreation center with weight machines and treadmills.",RIGHT,R,31,31,31,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2207,2201,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1382,9,"after that thereês a movie theater, then a bowling alley, then a swimming pool, and then a recreation center with weight machines and treadmills.",LEFT,R,32,32,32,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
2208,2202,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1382,9,"after that thereês a movie theater, then a bowling alley, then a swimming pool, and then a recreation center with weight machines and treadmills.",LEFT,R,37,37,37,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
2209,2203,MSG1,s_06_a,Blueprints,LSL,h,right,RIGHT,SchemaCon,Target,L,0,0,1382,9,"after that thereês a movie theater, then a bowling alley, then a swimming pool, and then a recreation center with weight machines and treadmills.",LEFT,R,39,40,40,0,0,2,0,0,beat,ICBEAT,,,incon,FALSE,ICBEAT
2210,2204,MSG1,s_06_a,Exam,MSL,v,up,DOWN,SchemaInc,Target,N,-8,1,1383,1,Iêm studying for the final exam in a-- the hardest class ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NA
2211,2205,MSG1,s_06_a,Exam,MSL,v,up,NT,nt,NonTarget,,1,1,1384,2,Iêve ever taken . ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2212,2206,MSG1,s_06_a,Exam,MSL,v,up,DOWN,SchemaInc,Target,N,1,1,1385,3,On my midterm I got the worst grade in the entire class. ,UP,L,6,6,6,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
2213,2207,MSG1,s_06_a,Exam,MSL,v,up,DOWN,SchemaInc,Target,N,0,0,1385,3,On my midterm I got the worst grade in the entire class. ,DOWN,L,8,8,8,0,0,3,0,1,Nonbeat,ICMET,,,incon,TRUE,METAPHORIC
2214,2208,MSG1,s_06_a,Exam,MSL,v,up,DOWN,SchemaInc,Target,N,1,1,1386,4,It was terrible ,UP,L,10,10,10,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
2215,2209,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,N,1,1,1387,5,and Iêm determined to improve that for the final. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2216,2210,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1388,6,"If I can bring my grade up by one letter grade, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2217,2211,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,N,1,1,1389,7,Iêll make the honor roll. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2218,2212,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1390,8,"If I make it up two grades, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2219,2213,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1391,9,Iêm going to get high honors,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,small upward movement,NA,NA,NA
2220,2214,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1392,10,and then if I can get it all the way up to an A+ ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,small upward movement,NA,NA,NA
2221,2215,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,N,1,1,1393,11,then Iêll be in the [cum laude society] ,LEFT,L,24,24,24,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2222,2216,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,1,1,1394,12,and [thatês] the [highest] honor in the school.,LEFT,L,25,25,25,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2223,2217,MSG1,s_06_a,Exam,MSL,v,up,UP,SchemaCon,Target,M,0,0,1394,12,and [thatês] the [highest] honor in the school.,LEFT,L,26,26,26,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2224,2218,MSG1,s_06_a,Family,MSL,h,left,NT,nt,NonTarget,,-11,1,1395,1,Iêm learning about my familyês history. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2225,2219,MSG1,s_06_a,Family,MSL,h,left,NT,nt,NonTarget,,1,1,1396,2,I found a picture of my great grandmother ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2226,2220,MSG1,s_06_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,1397,3,and then I found a letter of her mother from even farther back.,LEFT,L,10,10,10,0,0,2,0,0,beat,BEAT,,small leftward movement,con,TRUE,BEAT
2227,2221,MSG1,s_06_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,1397,3,and then I found a letter of her mother from even farther back.,LEFT,L,10,10,10,0,0,2,0,0,beat,BEAT,,small leftward movement,con,TRUE,BEAT
2228,2222,MSG1,s_06_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,1397,3,and then I found a letter of her mother from even farther back.,LEFT,L,11,11,11,0,0,2,0,0,beat,BEAT,,small leftward movement,con,TRUE,BEAT
2229,2223,MSG1,s_06_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,1398,4,And Iêm researching my ancestry all the way to the earliest settlers. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2230,2224,MSG1,s_06_a,Family,MSL,h,left,NT,nt,NonTarget,,1,1,1399,5,I wonder ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2231,2225,MSG1,s_06_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,1400,6,"what it would have been like to live back then, ",LEFT,L,16,16,16,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2232,2226,MSG1,s_06_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,1401,7,"before the invention of the computer, before the automobile, ",LEFT,L,19,19,19,0,0,2,0,0,beat,BEAT,,small movement,con,TRUE,BEAT
2233,2227,MSG1,s_06_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,0,0,1401,7,"before the invention of the computer, before the automobile, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,thumb up but should that be coded?,NA,NA,NA
2234,2228,MSG1,s_06_a,Family,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,1402,8,or even before houses had electric lights.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2235,2229,MSG1,s_06_a,Future,NSL,h,right,NT,nt,NonTarget,,-7,1,1403,1,"Okay, Iêm about to graduate from college ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NT
2236,2230,MSG1,s_06_a,Future,NSL,h,right,NT,nt,NonTarget,,1,1,1404,2,an d Iêm wondering ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NT
2237,2231,MSG1,s_06_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1405,3,what the future will hold. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NA
2238,2232,MSG1,s_06_a,Future,NSL,h,right,NT,nt,NonTarget,,1,1,1406,4,Iêm about to start my first job ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NT
2239,2233,MSG1,s_06_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1407,5,"and Iêm also thinking about other important things in life, like, of, uh eventually getting married and then having children, and  maybe even grandchildren ",LEFT,L,11,11,11,0,0,2,0,0,beat,ICBEAT,,RH is blocked,incon,FALSE,ICBEAT
2240,2234,MSG1,s_06_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,0,0,1407,5,"and Iêm also thinking about other important things in life, like, of, uh eventually getting married and then having children, and  maybe even grandchildren ",LEFT,L,13,13,13,0,0,2,0,0,beat,ICBEAT,,RH is blocked,incon,FALSE,ICBEAT
2241,2235,MSG1,s_06_a,Future,NSL,h,right,NT,nt,NonTarget,,1,1,1408,6,and I think ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NT
2242,2236,MSG1,s_06_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1409,7,that in the future my children and my grandchildren will be in the same situation ,LEFT,L,19,19,19,0,0,2,0,0,beat,ICBEAT,,RH is blocked,incon,FALSE,ICBEAT
2243,2237,MSG1,s_06_a,Future,NSL,h,right,LEFT,SchemaInc,Target,N,1,1,1410,8,"Iêm in now, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NA
2244,2238,MSG1,s_06_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1411,9,theyêll be about to graduate college ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NA
2245,2239,MSG1,s_06_a,Future,NSL,h,right,NT,nt,NonTarget,,1,1,1412,10,and theyêll be wondering ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,RH is blocked,NA,NA,NT
2246,2240,MSG1,s_06_a,Future,NSL,h,right,RIGHT,SchemaCon,Target,N,1,1,1413,11,what their life holds for them.,UP,2,26,26,26,0,0,2,0,0,beat,IBEAT,,RH is blocked but Rarm moved up too,NA,FALSE,IBEAT
2247,2241,MSG1,s_06_a,Rockets,LSL,v,up,NT,nt,NonTarget,,-10,1,1414,1,Iêm testing some new model rockets in a vacant lot next to a skyscraper. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2248,2242,MSG1,s_06_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1415,2,"And when I light the first rocket, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2249,2243,MSG1,s_06_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1416,3,its engine scorches the ground ,UP,2,8,8,8,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2250,2244,MSG1,s_06_a,Rockets,LSL,v,up,NT,nt,NonTarget,,0,0,1416,3,its engine scorches the ground ,FORWARD,2,9,9,9,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
2251,2245,MSG1,s_06_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1417,4,as it lights up ,UP,R,10,10,10,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2252,2246,MSG1,s_06_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1418,5,and it flies way up high like to the tenth story. ,UP,R,11,11,11,1,0,2,0,0,Nonbeat,ICONIC,,,con,TRUE,ICONIC
2253,2247,MSG1,s_06_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1419,6,And then my second rocket has an even more powerful engine ,UP,2,16,16,16,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2254,2248,MSG1,s_06_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1420,7,so Iêm expecting it to go even higher. ,UP,R,17,17,17,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2255,2249,MSG1,s_06_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1421,8,And when I light it ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2256,2250,MSG1,s_06_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1422,9,and it goes up with a loud swoosh. ,UP,R,20,20,20,1,0,3,0,1,Nonbeat,ICONIC,,DOWNWARD MOVEMENT CODED AS PREPARATORY PHASE,con,TRUE,ICONIC
2257,2251,MSG1,s_06_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,0,0,1422,9,and it goes up with a loud swoosh. ,UP,R,20,20,20,1,0,2,0,0,Nonbeat,ICONIC,,,con,TRUE,ICONIC
2258,2252,MSG1,s_06_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1423,10,And I wait_and I wait ,UP,R,23,23,23,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2259,2253,MSG1,s_06_a,Rockets,LSL,v,up,DOWN,SchemaInc,Target,L,1,1,1424,11,for it to come back down ,DOWN,R,22,23,23,0,0,3,0,1,Nonbeat,ICICON,,,incon,TRUE,ICONIC
2260,2254,MSG1,s_06_a,Rockets,LSL,v,up,NT,nt,NonTarget,,1,1,1425,12,but then I realize ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2261,2255,MSG1,s_06_a,Rockets,LSL,v,up,UP,SchemaCon,Target,L,1,1,1426,13,that it got stuck on the top of the skyscraper.,UP,R,25,25,25,1,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
2262,2256,MSG1,s_07_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,-12,1,1427,1,"So, Iêm a star player on my collegeês um-, basketball team ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
2263,2257,MSG1,s_07_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,1,1,1428,2,"(and, uh, you know weêre), weêre ranked the best team in the nation ",FORWARD,L,11,13,13,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2264,2258,MSG1,s_07_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,0,0,1428,2,"(and, uh, you know weêre), weêre ranked the best team in the nation ",DOWN,L,13,13,13,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
2265,2259,MSG1,s_07_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,0,0,1428,2,"(and, uh, you know weêre), weêre ranked the best [team in the] [nation] ",DOWN,L,14,14,14,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
2266,2260,MSG1,s_07_a,Basketball,NSL,v,down,UP,SchemaInc,Target,N,0,0,1428,2,"(and, uh, you know weêre), weêre ranked the best [team in the] [nation] ",DOWN,L,15,15,15,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
2267,2261,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1429,3,But [Iêve just gotten] injured ,DOWN,L,16,16,16,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2268,2262,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1430,4,"and so I, Iêm worried ",DOWN,L,19,19,19,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2269,2263,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,0,0,1430,4,"and so I, Iêm worried ",FORWARD,L,20,20,20,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2270,2264,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1431,5,"that [my, um],   that my teamês ranking is gonna go down. ",DOWN,L,21,21,21,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2271,2265,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,1431,5,"that my, um, that [my teamês] ranking is gonna go down. ",RIGHT,L,23,23,23,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2272,2266,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,1431,5,"that my, um, that [my teamês] ranking is gonna go down. ",RIGHT,L,24,24,24,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
2273,2267,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,1431,5,"that my, um,   that my teamês ranking is [gonna] [go down]. ",DOWN,R,25,25,25,1,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
2274,2268,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,1431,5,"that my, um,   that my teamês ranking is [gonna] [go down]. ",DOWN,R,26,26,26,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2275,2269,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1432,6,"And, Um, if we lose to our arch rival, ",DOWN,R,30,30,30,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2276,2270,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1433,7,(then itês) [gonna go down] even more. ,DOWN,R,32,32,32,1,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
2277,2271,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,1,1,1434,8,"And, if another star player, um, gets injured then, ",DOWN,2,35,35,35,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2278,2272,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,N,0,0,1434,8,"And, if another star player, um, gets injured then, ",DOWN,2,36,36,36,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2279,2273,MSG1,s_07_a,Basketball,NSL,v,down,NT,nt,NonTarget,,1,1,1435,9,"(uh), [then itês][ gonna be], ",DOWN,R,40,40,40,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2280,2274,MSG1,s_07_a,Basketball,NSL,v,down,NT,nt,NonTarget,,0,0,1435,9,"(uh), [then itês][ gonna be], ",DOWN,R,41,41,41,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
2281,2275,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,1436,10,() [weêre gonna be at] the bottom of the pack.   ,DOWN,R,42,42,42,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
2282,2276,MSG1,s_07_a,Basketball,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,1436,10,() weêre gonna be at [the bottom] of the pack.   ,DOWN,R,42,42,42,1,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
2283,2277,MSG1,s_07_a,Basketball,NSL,v,down,NT,nt,NonTarget,,1,1,1437,11, I forgot the rest.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
